Symbol,Name
PANW,PANW - Palo Alto Networks Inc. Common Stock
PARA,PARA - Paramount Global Class B Common Stock
PARAA,PARAA - Paramount Global Class A Common Stock
PARAP,PARAP - Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock
PASG,PASG - Passage Bio Inc. Common Stock
PATI,PATI - Patriot Transportation Holding Inc. Common Stock
PATK,PATK - Patrick Industries Inc. Common Stock
PAVM,PAVM - PAVmed Inc. Common Stock
PAVMZ,PAVMZ - PAVmed Inc. Series Z Warrant
PAVS,PAVS - Paranovus Entertainment Technology Ltd. Class A Ordinary Shares
PAX,PAX - Patria Investments Limited Class A Common Shares
PAYO,PAYO - Payoneer Global Inc. Common Stock
PAYOW,PAYOW - Payoneer Global Inc. Warrant
PAYS,PAYS - Paysign Inc. Common Stock
PAYX,PAYX - Paychex Inc. Common Stock
PBAX,PBAX - Phoenix Biotech Acquisition Corp. Class A Common Stock
PBAXW,PBAXW - Phoenix Biotech Acquisition Corp. Warrants
PBBK,PBBK - PB Bankshares Inc. Common Stock
PBFS,PBFS - Pioneer Bancorp Inc. Common Stock
PBHC,PBHC - Pathfinder Bancorp Inc. Common Stock (MD)
PBLA,PBLA - Panbela Therapeutics Inc. Common Stock
PBPB,PBPB - Potbelly Corporation Common Stock
PBTS,PBTS - Powerbridge Technologies Co. Ltd. Ordinary Shares
PBYI,PBYI - Puma Biotechnology Inc Common Stock
PCAR,PCAR - PACCAR Inc. Common Stock
PCB,PCB - PCB Bancorp Common Stock
PCCT,PCCT - Perception Capital Corp. II Class A Ordinary Shares
PCCTW,PCCTW - Perception Capital Corp. II Warrants
PCH,PCH - PotlatchDeltic Corporation Common Stock
PCRX,PCRX - Pacira BioSciences Inc. Common Stock
PCSA,PCSA - Processa Pharmaceuticals Inc. Common Stock
PCT,PCT - PureCycle Technologies Inc. Common stock
PCTI,PCTI - PCTEL Inc. Common Stock
PCTTU,PCTTU - PureCycle Technologies Inc. Unit
PCTTW,PCTTW - PureCycle Technologies Inc. Warrant
PCTY,PCTY - Paylocity Holding Corporation Common Stock
PCVX,PCVX - Vaxcyte Inc. Common Stock
PCYG,PCYG - Park City Group Inc. Common Stock
PCYO,PCYO - Pure Cycle Corporation Common Stock
PDCO,PDCO - Patterson Companies Inc. Common Stock
PDD,PDD - PDD Holdings Inc. American Depositary Shares
PDEX,PDEX - Pro-Dex Inc. Common Stock
PDFS,PDFS - PDF Solutions Inc. Common Stock
PDLB,PDLB - Ponce Financial Group Inc. Common Stock
PDSB,PDSB - PDS Biotechnology Corporation Common Stock
PEBK,PEBK - Peoples Bancorp of North Carolina Inc. Common Stock
PEBO,PEBO - Peoples Bancorp Inc. Common Stock
PECO,PECO - Phillips Edison & Company Inc. Common Stock
PEGA,PEGA - Pegasystems Inc. Common Stock
PEGR,PEGR - Project Energy Reimagined Acquisition Corp. Class A Ordinary Share
PEGRW,PEGRW - Project Energy Reimagined Acquisition Corp. Warrant
PEGY,PEGY - Pineapple Energy Inc. Common Stock
PENN,PENN - PENN Entertainment Inc. Common Stock
PEP,PEP - PepsiCo Inc. Common Stock
PEPG,PEPG - PepGen Inc. Common Stock
PEPL,PEPL - PepperLime Health Acquisition Corporation Class A Ordinary Share
PEPLW,PEPLW - PepperLime Health Acquisition Corporation Warrrant
PERI,PERI - Perion Network Ltd. Ordinary Shares
PESI,PESI - Perma-Fix Environmental Services Inc. Common Stock
PET,PET - Wag! Group Co. Common Stock
PETQ,PETQ - PetIQ Inc. Class A Common Stock
PETS,PETS - PetMed Express Inc. Common Stock
PETV,PETV - PetVivo Holdings Inc. Common Stock
PETWW,PETWW - Wag! Group Co Warrant
PETZ,PETZ - TDH Holdings Inc. Common Shares
PEV,PEV - Phoenix Motor Inc. Common Stock
PFBC,PFBC - Preferred Bank Common Stock
PFC,PFC - Premier Financial Corp. Common Stock
PFG,PFG - Principal Financial Group Inc Common Stock
PFIE,PFIE - Profire Energy Inc. Common Stock
PFIN,PFIN - P & F Industries Inc. Class A Common Stock
PFIS,PFIS - Peoples Financial Services Corp. Common Stock
PFMT,PFMT - Performant Financial Corporation Common Stock
PFSW,PFSW - PFSweb Inc. Common Stock
PFTA,PFTA - Portage Fintech Acquisition Corporation Class A Ordinary Share
PFTAU,PFTAU - Portage Fintech Acquisition Corporation Unit
PFTAW,PFTAW - Portage Fintech Acquisition Corporation Warrant
PFX,PFX - PhenixFIN Corporation Common Stock
PFXNZ,PFXNZ - PhenixFIN Corporation  5.25% Notes due 2028
PGC,PGC - Peapack-Gladstone Financial Corporation Common Stock
PGEN,PGEN - Precigen Inc. Common Stock
PGNY,PGNY - Progyny Inc. Common Stock
PGY,PGY - Pagaya Technologies Ltd. Class A Ordinary Shares
PGYWW,PGYWW - Pagaya Technologies Ltd. Warrants
PHAR,PHAR - Pharming Group N.V. ADS each representing 10 ordinary shares
PHAT,PHAT - Phathom Pharmaceuticals Inc. Common Stock
PHIO,PHIO - Phio Pharmaceuticals Corp. Common Stock
PHUN,PHUN - Phunware Inc. Common Stock
PHUNW,PHUNW - Phunware Inc. Warrants
PHVS,PHVS - Pharvaris N.V. Ordinary Shares
PHXM,PHXM - PHAXIAM Therapeutics S.A.. American Depositary Shares
PI,PI - Impinj Inc. Common Stock
PIII,PIII - P3 Health Partners Inc. Class A Common Stock
PIIIW,PIIIW - P3 Health Partners Inc. Warrant
PIK,PIK - Kidpik Corp. Common Stock
PINC,PINC - Premier Inc. Class A Common Stock
PIRS,PIRS - Pieris Pharmaceuticals Inc. Common Stock
PIXY,PIXY - ShiftPixy Inc. Common Stock
PKBK,PKBK - Parke Bancorp Inc. Common Stock
PKOH,PKOH - Park-Ohio Holdings Corp. Common Stock
PLAB,PLAB - Photronics Inc. Common Stock
PLAO,PLAO - Patria Latin American Opportunity Acquisition Corp. Class A Ordinary Shares
PLAY,PLAY - Dave & Buster's Entertainment Inc. Common Stock
PLBC,PLBC - Plumas Bancorp
PLBY,PLBY - PLBY Group Inc. Common Stock
PLCE,PLCE - Children's Place Inc. (The) Common Stock
PLL,PLL - Piedmont Lithium Inc. Common Stock
PLMI,PLMI - Plum Acquisition Corp. I Class A Ordinary Share
PLMIU,PLMIU - Plum Acquisition Corp. I Units
PLMIW,PLMIW - Plum Acquisition Corp. I Warrant
PLMR,PLMR - Palomar Holdings Inc. Common stock
PLPC,PLPC - Preformed Line Products Company Common Stock
PLRX,PLRX - Pliant Therapeutics Inc. Common Stock
PLSE,PLSE - Pulse Biosciences Inc Common Stock (DE)
PLTK,PLTK - Playtika Holding Corp. Common Stock
PLTN,PLTN - Plutonian Acquisition Corp. Common Stock
PLTNR,PLTNR - Plutonian Acquisition Corp. Rights
PLTNU,PLTNU - Plutonian Acquisition Corp. Unit
PLTNW,PLTNW - Plutonian Acquisition Corp. Warrant
PLUG,PLUG - Plug Power Inc. Common Stock
PLUR,PLUR - Pluri Inc. Common Stock
PLUS,PLUS - ePlus inc. Common Stock
PLXS,PLXS - Plexus Corp. Common Stock
PLYA,PLYA - Playa Hotels & Resorts N.V. Ordinary Shares
PMCB,PMCB - PharmaCyte  Biotech Inc. Common Stock
PMD,PMD - Psychemedics Corporation
PMN,PMN - ProMIS Neurosciences Inc. Common Shares (ON)
PMTS,PMTS - CPI Card Group Inc. Common Stock
PMVP,PMVP - PMV Pharmaceuticals Inc. Common Stock
PNAC,PNAC - Prime Number Acquisition I Corp. Class A Common Stock
PNACR,PNACR - Prime Number Acquisition I Corp. Right
PNACW,PNACW - Prime Number Acquisition I Corp. Warrant
PNBK,PNBK - Patriot National Bancorp Inc. Common Stock
PNFP,PNFP - Pinnacle Financial Partners Inc. Common Stock
PNFPP,PNFPP - Pinnacle Financial Partners Inc. Depositary shares of Pinnacle Financial Partners Inc. each representing a 1/40th Interest in a share of its 6.75% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series B
PNRG,PNRG - PrimeEnergy Resources Corporation Common Stock
PNT,PNT - POINT Biopharma Global Inc. Common Stock
PNTG,PNTG - The Pennant Group Inc. Common Stock 
POAI,POAI - Predictive Oncology Inc. Common Stock
POCI,POCI - Precision Optics Corporation Inc. Common stock
PODD,PODD - Insulet Corporation Common Stock
POET,POET - POET Technologies Inc. Common Shares
POLA,POLA - Polar Power Inc. Common Stock
POOL,POOL - Pool Corporation Common Stock
POWI,POWI - Power Integrations Inc. Common Stock
POWL,POWL - Powell Industries Inc. Common Stock
POWW,POWW - AMMO Inc. Common Stock
POWWP,POWWP - AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock
PPBI,PPBI - Pacific Premier Bancorp Inc
PPBT,PPBT - Purple Biotech Ltd. American Depositary Shares
PPC,PPC - Pilgrim's Pride Corporation Common Stock
PPHP,PPHP - PHP Ventures Acquisition Corp. Class A Common Stock
PPHPR,PPHPR - PHP Ventures Acquisition Corp. Rights
PPHPW,PPHPW - PHP Ventures Acquisition Corp. Warrants
PPIH,PPIH - Perma-Pipe International Holdings Inc. Common Stock
PPSI,PPSI - Pioneer Power Solutions Inc. Common Stock
PPTA,PPTA - Perpetua Resources Corp. Common Shares
PPYA,PPYA - Papaya Growth Opportunity Corp. I Class A Common Stock
PPYAW,PPYAW - Papaya Growth Opportunity Corp. I Warrant
PRAA,PRAA - PRA Group Inc. Common Stock
PRAX,PRAX - Praxis Precision Medicines Inc. Common Stock
PRCH,PRCH - Porch Group Inc. Common Stock
PRCT,PRCT - PROCEPT BioRobotics Corporation Common Stock
PRDO,PRDO - Perdoceo Education Corporation Common Stock
PRDS,PRDS - Pardes Biosciences Inc. Common Stock
PRE,PRE - Prenetics Global Limited Class A Ordinary Share
PRENW,PRENW - Prenetics Global Limited Warrant
PRFT,PRFT - Perficient Inc. Common Stock
PRFX,PRFX - PainReform Ltd. Ordinary Shares
PRGS,PRGS - Progress Software Corporation Common Stock (DE)
PRLD,PRLD - Prelude Therapeutics Incorporated Common Stock
PRLH,PRLH - Pearl Holdings Acquisition Corp Class A Ordinary Shares
PRLHU,PRLHU - Pearl Holdings Acquisition Corp Unit
PRLHW,PRLHW - Pearl Holdings Acquisition Corp Warrant
PRME,PRME - Prime Medicine Inc. Common Stock
PROC,PROC - Procaps Group S.A. Ordinary Shares
PROCW,PROCW - Procaps Group S.A. Warrants
PROF,PROF - Profound Medical Corp. Common Stock
PROK,PROK - ProKidney Corp. Class A Ordinary Shares
PROV,PROV - Provident Financial Holdings Inc. Common Stock
PRPH,PRPH - ProPhase Labs Inc. Common Stock (DE)
PRPL,PRPL - Purple Innovation Inc. Common Stock
PRPO,PRPO - Precipio Inc.  Common Stock
PRQR,PRQR - ProQR Therapeutics N.V. Ordinary Shares
PRSO,PRSO - Peraso Inc. Common Stock
PRSR,PRSR - Prospector Capital Corp. Class A Ordinary Shares
PRSRU,PRSRU - Prospector Capital Corp. Unit
PRSRW,PRSRW - Prospector Capital Corp. Warrants
PRST,PRST - Presto Automation Inc. Common Stock
PRTA,PRTA - Prothena Corporation plc Ordinary Shares
PRTC,PRTC - PureTech Health plc American Depositary Shares
PRTG,PRTG - Portage Biotech Inc. Common Stock
PRTH,PRTH - Priority Technology Holdings Inc. Common Stock
PRTK,PRTK - Paratek Pharmaceuticals Inc. Common Stock
PRTS,PRTS - CarParts.com Inc. Common Stock
PRVA,PRVA - Privia Health Group Inc. Common Stock
PRZO,PRZO - ParaZero Technologies Ltd. Ordinary Shares
PSEC,PSEC - Prospect Capital Corporation Common Stock
PSHG,PSHG - Performance Shipping Inc. Common Shares
PSMT,PSMT - PriceSmart Inc. Common Stock
PSNL,PSNL - Personalis Inc. Common Stock
PSNY,PSNY - Polestar Automotive Holding UK PLC Class A ADS
PSNYW,PSNYW - Polestar Automotive Holding UK PLC Class C-1 ADS (ADW)
PSTV,PSTV - PLUS THERAPEUTICS Inc. Common Stock 
PSTX,PSTX - Poseida Therapeutics Inc. Common Stock
PT,PT - Pintec Technology Holdings Limited American Depositary Shares
PTC,PTC - PTC Inc. Common Stock
PTCT,PTCT - PTC Therapeutics Inc. Common Stock
PTEN,PTEN - Patterson-UTI Energy Inc. Common Stock
PTGX,PTGX - Protagonist Therapeutics Inc. Common Stock
PTHR,PTHR - Pono Capital Three Inc. Class A Ordinary Shares
PTHRU,PTHRU - Pono Capital Three Inc. Unit
PTHRW,PTHRW - Pono Capital Three Inc. Warrant
PTIX,PTIX - Protagenic Therapeutics Inc. Common Stock
PTIXW,PTIXW - Protagenic Therapeutics Inc. Warrant
PTLO,PTLO - Portillo's Inc. Class A Common Stock
PTMN,PTMN - Portman Ridge Finance Corporation Common Stock
PTON,PTON - Peloton Interactive Inc. Class A Common Stock
PTPI,PTPI - Petros Pharmaceuticals Inc. Common Stock
PTRS,PTRS - Partners Bancorp Common Stock
PTSI,PTSI - P.A.M. Transportation Services Inc. Common Stock
PTVE,PTVE - Pactiv Evergreen Inc. Common stock
PTWO,PTWO - Pono Capital Two Inc. Class A Common Stock
PTWOW,PTWOW - Pono Capital Two Inc. Warrants
PUBM,PUBM - PubMatic Inc. Class A Common Stock
PUCK,PUCK - Goal Acquisitions Corp. Common Stock
PUCKU,PUCKU - Goal Acquisitions Corp. Unit
PUCKW,PUCKW - Goal Acquisitions Corp. Warrant
PULM,PULM - Pulmatrix Inc. Common Stock
PUYI,PUYI - Puyi Inc. American Depository Shares
PVBC,PVBC - Provident Bancorp Inc. (MD) Common Stock
PWFL,PWFL - PowerFleet Inc. Common Stock
PWM,PWM - Prestige Wealth Inc. Ordinary Shares
PWOD,PWOD - Penns Woods Bancorp Inc. Common Stock
PWP,PWP - Perella Weinberg Partners Class A Common Stock
PWUP,PWUP - PowerUp Acquisition Corp. Class A Ordinary Shares
PWUPU,PWUPU - PowerUp Acquisition Corp. Unit
PWUPW,PWUPW - PowerUp Acquisition Corp. Warrant
PXDT,PXDT - Pixie Dust Technologies Inc. American Depositary Shares 
PXLW,PXLW - Pixelworks Inc.  Common Stock
PXMD,PXMD - PaxMedica Inc. Common Stock
PXS,PXS - Pyxis Tankers Inc. Common Stock
PXSAP,PXSAP - Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares
PXSAW,PXSAW - Pyxis Tankers Inc. Warrant
PYCR,PYCR - Paycor HCM Inc. Common Stock
PYPD,PYPD - PolyPid Ltd. Ordinary Shares
PYPL,PYPL - PayPal Holdings Inc. Common Stock
PYR,PYR - PyroGenesis Canada Inc. Common Shares
PYXS,PYXS - Pyxis Oncology Inc. Common Stock
PZZA,PZZA - Papa John's International Inc. Common Stock
QCOM,QCOM - QUALCOMM Incorporated Common Stock
QCRH,QCRH - QCR Holdings Inc. Common Stock
QDEL,QDEL - QuidelOrtho Corporation Common Stock
QDRO,QDRO - Quadro Acquisition One Corp. Class A Ordinary Shares
QDROW,QDROW - Quadro Acquisition One Corp.  Warrant
QFIN,QFIN - Qifu Technology Inc. American Depositary Shares
QH,QH - Quhuo Limited American Depository Shares
QIPT,QIPT - Quipt Home Medical Corp. Common Shares
QLGN,QLGN - Qualigen Therapeutics Inc. Common Stock
QLI,QLI - Qilian International Holding Group Ltd. Ordinary Shares
QLYS,QLYS - Qualys Inc. Common Stock
QMCO,QMCO - Quantum Corporation Common Stock
QNCX,QNCX - Quince Therapeutics Inc. Common Stock
QNRX,QNRX - Quoin Pharmaceuticals Ltd. American Depositary Shares
QNST,QNST - QuinStreet Inc. Common Stock
QOMO,QOMO - Qomolangma Acquisition Corp. Common Stock
QQQX,QQQX - Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest
QRHC,QRHC - Quest Resource Holding Corporation Common Stock
QRTEA,QRTEA - Qurate Retail Inc. Series A Common Stock 
QRTEB,QRTEB - Qurate Retail Inc. Series B Common Stock 
QRTEP,QRTEP - Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock
QRVO,QRVO - Qorvo Inc. Common Stock
QSG,QSG - QuantaSing Group Limited American Depositary Shares
QSI,QSI - Quantum-Si Incorporated Class A Common Stock
QSIAW,QSIAW - Quantum-Si Incorporated Warrant
QTRX,QTRX - Quanterix Corporation Common Stock
QUBT,QUBT - Quantum Computing Inc. Common Stock
QUIK,QUIK - QuickLogic Corporation Common Stock
QURE,QURE - uniQure N.V. Ordinary Shares
RADI,RADI - Radius Global Infrastructure Inc. Class A Common Stock
RAIL,RAIL - FreightCar America Inc. Common Stock
RAIN,RAIN - Rain Oncology Inc. Common Stock
RAND,RAND - Rand Capital Corporation Common Stock
RANI,RANI - Rani Therapeutics Holdings Inc. Class A Common Stock
RAPT,RAPT - RAPT Therapeutics Inc. Common Stock
RARE,RARE - Ultragenyx Pharmaceutical Inc. Common Stock
RAVE,RAVE - Rave Restaurant Group Inc. Common Stock
RAYA,RAYA - Erayak Power Solution Group Inc. Class A Ordinary Shares
RBB,RBB - RBB Bancorp Common Stock
RBBN,RBBN - Ribbon Communications Inc. Common Stock
RBCAA,RBCAA - Republic Bancorp Inc. Class A Common Stock
RBKB,RBKB - Rhinebeck Bancorp Inc. Common Stock
RCAC,RCAC - Revelstone Capital Acquisition Corp. Class A Common Stock
RCAT,RCAT - Red Cat Holdings Inc. Common Stock
RCEL,RCEL - Avita Medical Inc. Common Stock
RCKT,RCKT - Rocket Pharmaceuticals Inc. Common Stock
RCKTW,RCKTW - Rocket Pharmaceuticals Inc. Warrant
RCKY,RCKY - Rocky Brands Inc. Common Stock
RCLF,RCLF - Rosecliff Acquisition Corp I Class A Common Stock
RCLFW,RCLFW - Rosecliff Acquisition Corp I Warrants
RCM,RCM - R1 RCM Inc. Common Stock
RCMT,RCMT - RCM Technologies Inc. Common Stock
RCON,RCON - Recon Technology Ltd. Class A Ordinary Shares
RCRT,RCRT - Recruiter.com Group Inc. Common Stock
RCRTW,RCRTW - Recruiter.com Group Inc. Warrant
RDCM,RDCM - Radcom Ltd. Ordinary Shares
RDFN,RDFN - Redfin Corporation Common Stock
RDHL,RDHL - Redhill Biopharma Ltd. American Depositary Shares
RDI,RDI - Reading International Inc Class A Common Stock
RDIB,RDIB - Reading International Inc Class B Common Stock
RDNT,RDNT - RadNet Inc. Common Stock
RDVT,RDVT - Red Violet Inc. Common Stock 
RDWR,RDWR - Radware Ltd. Ordinary Shares
REAL,REAL - The RealReal Inc. Common Stock
REAX,REAX - The Real Brokerage Inc. Common Shares
REBN,REBN - Reborn Coffee Inc. Common Stock
REE,REE - REE Automotive Ltd. Class A Ordinary Shares
REFI,REFI - Chicago Atlantic Real Estate Finance Inc. Common Stock
REFR,REFR - Research Frontiers Incorporated Common Stock
REG,REG - Regency Centers Corporation Common Stock
REGN,REGN - Regeneron Pharmaceuticals Inc. Common Stock
REKR,REKR - Rekor Systems Inc. Common Stock
RELI,RELI - Reliance Global Group Inc. Common Stock
RELL,RELL - Richardson Electronics Ltd. Common Stock
RELY,RELY - Remitly Global Inc. Common Stock
RENB,RENB - Renovaro Biosciences Inc. Common Stock
RENE,RENE - Cartesian Growth Corporation II Class A Ordinary Shares
RENEU,RENEU - Cartesian Growth Corporation II Unit
RENEW,RENEW - Cartesian Growth Corporation II Warrant
RENT,RENT - Rent the Runway Inc. Class A Common Stock
REPL,REPL - Replimune Group Inc. Common Stock
RETA,RETA - Reata Pharmaceuticals Inc. Class A Common Stock
RETO,RETO - ReTo Eco-Solutions Inc. Common Shares
REVB,REVB - Revelation Biosciences Inc. Common Stock
REVBW,REVBW - Revelation Biosciences Inc. Warrant
REYN,REYN - Reynolds Consumer Products Inc. Common Stock
RFAC,RFAC - RF Acquisition Corp. Class A Common Stock
RFACR,RFACR - RF Acquisition Corp. Rights
RFACU,RFACU - RF Acquisition Corp. Unit
RFACW,RFACW - RF Acquisition Corp. Warrants
RFIL,RFIL - RF Industries Ltd. Common Stock
RGC,RGC - Regencell Bioscience Holdings Limited Ordinary Shares
RGCO,RGCO - RGC Resources Inc. Common Stock
RGEN,RGEN - Repligen Corporation Common Stock
RGF,RGF - The Real Good Food Company Inc. Class A Common Stock
RGLD,RGLD - Royal Gold Inc. Common Stock
RGLS,RGLS - Regulus Therapeutics Inc. Common Stock
RGNX,RGNX - REGENXBIO Inc. Common Stock
RGP,RGP - Resources Connection Inc. Common Stock
RGTI,RGTI - Rigetti Computing Inc. Common Stock
RGTIW,RGTIW - Rigetti Computing Inc. Warrants
RIBT,RIBT - RiceBran Technologies Common Stock
RICK,RICK - RCI Hospitality Holdings Inc. Common Stock
RIGL,RIGL - Rigel Pharmaceuticals Inc. Common Stock
RILY,RILY - B. Riley Financial Inc. Common Stock
RILYG,RILYG - B. Riley Financial Inc. 5.00% Senior Notes due 2026
RILYK,RILYK - B. Riley Financial Inc. 5.50% Senior Notes Due 2026
RILYL,RILYL - B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001
RILYM,RILYM - B. Riley Financial Inc. 6.375% Senior Notes due 2025
RILYN,RILYN - B. Riley Financial Inc. 6.50% Senior Notes Due 2026
RILYO,RILYO - B. Riley Financial Inc. 6.75% Senior Notes due 2024
RILYP,RILYP - B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock
RILYT,RILYT - B. Riley Financial Inc. 6.00% Senior Notes Due 2028
RILYZ,RILYZ - B. Riley Financial Inc. 5.25% Senior Notes due 2028
RIOT,RIOT - Riot Platforms Inc. Common Stock 
RIVN,RIVN - Rivian Automotive Inc. Class A Common Stock
RKDA,RKDA - Arcadia Biosciences Inc. Common Stock
RKLB,RKLB - Rocket Lab USA Inc. Common Stock
RLAY,RLAY - Relay Therapeutics Inc. Common Stock
RLMD,RLMD - Relmada Therapeutics Inc. Common Stock
RLYB,RLYB - Rallybio Corporation Common Stock
RMBI,RMBI - Richmond Mutual Bancorporation Inc. Common Stock
RMBL,RMBL - RumbleOn Inc. Class B Common Stock
RMBS,RMBS - Rambus Inc. Common Stock
RMCF,RMCF - Rocky Mountain Chocolate Factory Inc. Common Stock
RMGC,RMGC - RMG Acquisition Corp. III Class A Ordinary Shares
RMGCW,RMGCW - RMG Acquisition Corp. III Warrant
RMNI,RMNI - Rimini Street Inc. (DE) Common Stock
RMR,RMR - The RMR Group Inc. Class A Common Stock
RMTI,RMTI - Rockwell Medical Inc. Common Stock
RNA,RNA - Avidity Biosciences Inc. Common Stock
RNAZ,RNAZ - TransCode Therapeutics Inc. Common Stock
RNLX,RNLX - Renalytix plc American Depositary Shares
RNST,RNST - Renasant Corporation Common Stock
RNW,RNW - ReNew Energy Global plc Class A Ordinary Shares
RNWWW,RNWWW - ReNew Energy Global plc Warrant
RNXT,RNXT - RenovoRx Inc. Common Stock
ROAD,ROAD - Construction Partners Inc. Class A Common Stock
ROCK,ROCK - Gibraltar Industries Inc. Common Stock
ROCL,ROCL - Roth CH Acquisition V Co. Common Stock
ROCLW,ROCLW - Roth CH Acquisition V Co. Warrant
ROIC,ROIC - Retail Opportunity Investments Corp. Common Stock (MD)
